Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.634023666381836,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.253366470336914,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.116331100463867,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.872709274291992,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.03258514404297,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.535049438476562,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.41324234008789,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.235450744628906,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.037508010864258,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.07556915283203,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.128864288330078,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.755826950073242,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.618783950805664,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.268587112426758,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.03258514404297,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.674772262573242,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.507282257080078,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.745981216430664,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.51759147644043,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.631784439086914,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.715526580810547,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.134248733520508,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.499670028686523,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.583417892456055,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.476837158203125,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.903169631958008,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.131555557250977,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.367557525634766,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.420856475830078,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.948843002319336,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.207685470581055,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.39801597595215,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.123939514160156,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.672075271606445,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.649240493774414,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.870012283325195,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.915695190429688,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.755826950073242,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.816728591918945,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.649240493774414,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.045122146606445,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.915695190429688,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.588336944580078,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.31426429748535,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.451297760009766,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.496984481811523,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.085878372192383,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.92600440979004,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.644325256347656,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.5757999420166,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.651935577392578,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.912160873413086,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.99635124206543,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.705509185791016,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.54478645324707,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.58304786682129,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.399364471435547,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.445283889770508,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.23099136352539,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.315174102783203,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.093217849731445,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.963106155395508,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.292211532592773,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.32282829284668,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.59070587158203,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.338134765625,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.315174102783203,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.37640380859375,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.253942489624023,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.218299865722656,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.157075881958008,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.225955963134766,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.38668441772461,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.302494049072266,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.463220596313477,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.248920440673828,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.83562469482422,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.697856903076172,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.965730667114258,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.927459716796875,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.889198303222656,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.751426696777344,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.743778228759766,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.659584045410156,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.299869537353516,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.63662338256836,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.697856903076172,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.77438735961914,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.805009841918945,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.8203125,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.003999710083008,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.394338607788086,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.310142517089844,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.547414779663086,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.76171112060547,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.210655212402344,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.371376037597656,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.455568313598633,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.424949645996094,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.279529571533203,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.82293701171875,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.937747955322266,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.113780975341797,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.412269592285156,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.626575469970703,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,20.96333885192871,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.687803268432617,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.771997451782227,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.550037384033203,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.51942253112793,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.626575469970703,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.618919372558594,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.419919967651367,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.106124877929688,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.052547454833984,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.87543296813965,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.69061279296875,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.898542404174805,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.78302764892578,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.8138370513916,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.344087600708008,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.536609649658203,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.444198608398438,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.49040412902832,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.451900482177734,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.05255126953125,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.707109451293945,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.807212829589844,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.668607711791992,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.69170379638672,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,20.968931198120117,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.853422164916992,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.05364227294922,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,20.984329223632812,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.269256591796875,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.446367263793945,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.554180145263672,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.484874725341797,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.415563583374023,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.615787506103516,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.708189010620117,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.792903900146484,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.615787506103516,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.569581985473633,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.53877830505371,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.446367263793945,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.492576599121094,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.546478271484375,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.631187438964844,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.561880111694336,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.193334579467773,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.02392578125,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.731298446655273,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.646591186523438,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.985422134399414,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.708189010620117,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.792903900146484,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.070125579833984,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.923816680908203,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.831403732299805,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.577280044555664,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.854507446289062,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.908416748046875,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.162540435791016,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.231840133666992,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.369359970092773,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.35396385192871,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.554180145263672,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.515684127807617,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.292356491088867,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.3847599029541,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.715896606445312,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.777498245239258,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.53877830505371,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.17684555053711,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,20.984329223632812,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.968931198120117,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.883726119995117,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.930200576782227,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.077383041381836,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.9611873626709,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.597110748291016,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.597110748291016,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.736543655395508,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.566131591796875,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.589365005493164,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.264026641845703,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.202064514160156,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.295011520385742,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.10135841369629,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.923200607299805,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.070375442504883,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.05488395690918,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.683055877685547,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.8922061920166,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.899953842163086,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.667573928833008,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.202795028686523,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.195056915283203,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.210546493530273,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.62109375,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.597856521606445,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.783763885498047,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,19.992910385131836,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.845733642578125,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.683055877685547,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.745025634765625,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.83798599243164,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.667573928833008,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.737287521362305,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.79150390625,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,19.969676971435547,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.25628089904785,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.295011520385742,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.19430923461914,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.124597549438477,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.86121940612793,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.853473663330078,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.690813064575195,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.65208625793457,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.42744255065918,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.48166275024414,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.95417594909668,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.768278121948242,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.83798599243164,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.287267684936523,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.4344482421875,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.690065383911133,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.07811737060547,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.876718521118164,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,19.992910385131836,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.186569213867188,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,19.97742462158203,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.039382934570312,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.00840187072754,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.88446617126465,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.64433479309082,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.613346099853516,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.388708114624023,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.03238296508789,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.11815071105957,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.250701904296875,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.274089813232422,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.094755172729492,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.845256805419922,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.82966423034668,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.860858917236328,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.235103607177734,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.30527687072754,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.500200271606445,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.047977447509766,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.88423728942871,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.642534255981445,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.720500946044922,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.759496688842773,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.665924072265625,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.6815185546875,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.48659896850586,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.743892669677734,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.88423728942871,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.50998306274414,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.712705612182617,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.91542625427246,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.07915687561035,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.30527687072754,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.219511032104492,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.20391273498535,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.946617126464844,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.648340225219727,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.116153717041016,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,19.975814819335938,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.272104263305664,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.28769302368164,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.295494079589844,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.529399871826172,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.872461318969727,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,20.98941993713379,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.763315200805664,43999800
