Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,14.188549995422363,8670400
2010-03-04,17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,14.243302345275879,6306400
2010-03-05,16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,14.388626098632812,7460000
2010-03-08,16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,14.493927001953125,7084000
2010-03-09,17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,14.517094612121582,6042400
2010-03-10,17.227500915527344,17.3125,17.102500915527344,17.280000686645508,14.557110786437988,5592800
2010-03-11,17.274999618530273,17.462499618530273,17.177499771118164,17.4375,14.689791679382324,6960000
2010-03-12,17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,14.721380233764648,7208400
2010-03-15,17.4375,17.6825008392334,17.43000030517578,17.59749984741211,14.824580192565918,9514000
2010-03-16,17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,14.822470664978027,10107200
2010-03-17,17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,14.927779197692871,14751600
2010-03-18,18.337499618530273,18.837499618530273,18.325000762939453,18.665000915527344,15.723873138427734,43696000
2010-03-19,18.565000534057617,18.579999923706055,18.280000686645508,18.3799991607666,15.48377799987793,18789600
2010-03-22,18.22249984741211,18.540000915527344,18.204999923706055,18.469999313354492,15.559590339660645,11696000
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,15.688065528869629,8986000
2010-03-24,18.587499618530273,18.59749984741211,18.252500534057617,18.344999313354492,15.454293251037598,11069200
2010-03-25,18.542499542236328,18.69499969482422,18.38249969482422,18.392499923706055,15.494304656982422,11321600
2010-03-26,18.450000762939453,18.6875,18.342500686645508,18.47249984741211,15.561701774597168,8661600
2010-03-29,18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,15.57855224609375,6522400
2010-03-30,18.502500534057617,18.600000381469727,18.387500762939453,18.452499389648438,15.544845581054688,6461200
2010-03-31,18.372499465942383,18.524999618530273,18.31999969482422,18.375,15.479564666748047,7916000
2010-04-01,18.489999771118164,18.59749984741211,18.4375,18.502500534057617,15.5869722366333,8376400
2010-04-05,18.547500610351562,18.704999923706055,18.405000686645508,18.52750015258789,15.608036994934082,7081600
2010-04-06,18.385000228881836,18.537500381469727,18.375,18.477500915527344,15.565908432006836,8428000
2010-04-07,18.49250030517578,18.547500610351562,18.325000762939453,18.397499084472656,15.498518943786621,8851200
2010-04-08,18.364999771118164,18.56999969482422,18.264999389648438,18.497499465942383,15.582763671875,10410400
2010-04-09,18.545000076293945,18.81999969482422,18.412500381469727,18.795000076293945,15.833389282226562,12502000
2010-04-12,18.822500228881836,18.987499237060547,18.799999237060547,18.88249969482422,15.907100677490234,8867200
2010-04-13,18.857500076293945,18.982500076293945,18.6875,18.877500534057617,15.902883529663086,7025200
2010-04-14,18.90250015258789,18.96500015258789,18.75,18.950000762939453,15.96396541595459,6804400
2010-04-15,18.892499923706055,18.954999923706055,18.74250030517578,18.90999984741211,15.93026351928711,7014400
2010-04-16,18.897499084472656,19.0,18.7450008392334,18.792499542236328,15.831275939941406,13739200
2010-04-19,18.737499237060547,18.950000762939453,18.5625,18.895000457763672,15.917628288269043,8790400
2010-04-20,19.0049991607666,19.145000457763672,18.975000381469727,19.09000015258789,16.0819034576416,9584400
2010-04-21,19.100000381469727,19.28499984741211,19.042499542236328,19.18000030517578,16.1577205657959,10800800
2010-04-22,19.072500228881836,19.63249969482422,19.052499771118164,19.5575008392334,16.47572898864746,13848800
2010-04-23,19.454999923706055,19.610000610351562,19.325000762939453,19.475000381469727,16.406238555908203,10151200
2010-04-26,19.477500915527344,19.61750030517578,19.44499969482422,19.5049991607666,16.43151092529297,6050400
2010-04-27,19.417499542236328,19.622499465942383,19.15250015258789,19.184999465942383,16.161928176879883,11016800
2010-04-28,19.235000610351562,19.50749969482422,19.03499984741211,19.110000610351562,16.098751068115234,10812000
2010-04-29,19.274999618530273,19.422500610351562,19.18000030517578,19.392499923706055,16.336727142333984,9083600
2010-04-30,19.362499237060547,19.469999313354492,18.97249984741211,18.977500915527344,15.98713493347168,9869600
2010-05-03,19.002500534057617,19.59749984741211,18.977500915527344,19.4424991607666,16.37885856628418,8428400
2010-05-04,19.5049991607666,19.637500762939453,19.274999618530273,19.337499618530273,16.290403366088867,14530400
2010-05-05,19.217500686645508,19.325000762939453,18.674999237060547,18.802499771118164,15.83969783782959,17310400
2010-05-06,18.637500762939453,18.997499465942383,16.747499465942383,18.075000762939453,15.226838111877441,26330000
2010-05-07,17.837499618530273,18.110000610351562,17.44499969482422,17.65250015258789,14.870919227600098,21502400
2010-05-10,18.47249984741211,19.1924991607666,18.434999465942383,19.162500381469727,16.142972946166992,26477600
2010-05-11,18.950000762939453,19.267499923706055,18.940000534057617,19.107500076293945,16.096637725830078,13755200
2010-05-12,19.177499771118164,19.4950008392334,19.002500534057617,19.462499618530273,16.395706176757812,9956000
2010-05-13,19.412500381469727,19.497499465942383,18.837499618530273,18.887500762939453,15.911312103271484,20976800
2010-05-14,18.657499313354492,18.75,18.295000076293945,18.434999465942383,15.530115127563477,19014000
2010-05-17,18.4325008392334,18.462499618530273,18.00749969482422,18.407499313354492,15.506946563720703,16944400
2010-05-18,18.540000915527344,18.752500534057617,18.174999237060547,18.232500076293945,15.359525680541992,18855600
2010-05-19,18.135000228881836,18.18000030517578,17.75,18.0625,15.216310501098633,23478800
2010-05-20,17.63249969482422,17.897499084472656,17.392499923706055,17.577499389648438,14.807735443115234,25056400
2010-05-21,17.28499984741211,17.94499969482422,17.03499984741211,17.84749984741211,15.03518009185791,17064000
2010-05-24,17.792499542236328,17.977500915527344,17.677499771118164,17.834999084472656,15.024656295776367,22684400
2010-05-25,17.522499084472656,18.25,17.3174991607666,18.227500915527344,15.355302810668945,21164000
2010-05-26,18.3799991607666,18.405000686645508,17.979999542236328,18.1299991607666,15.273175239562988,16727200
2010-05-27,18.31999969482422,18.489999771118164,18.190000534057617,18.475000381469727,15.563813209533691,14743600
2010-05-28,18.405000686645508,18.46500015258789,17.989999771118164,18.094999313354492,15.24368667602539,15556800
2010-06-01,17.860000610351562,18.155000686645508,17.674999237060547,17.795000076293945,14.99096393585205,14684000
2010-06-02,17.827499389648438,18.264999389648438,17.827499389648438,18.25,15.374262809753418,12660800
2010-06-03,18.299999237060547,18.46500015258789,18.235000610351562,18.407499313354492,15.564512252807617,11356800
2010-06-04,18.09000015258789,18.11750030517578,17.540000915527344,17.6924991607666,14.959940910339355,15403600
2010-06-07,17.635000228881836,17.7549991607666,17.3700008392334,17.397499084472656,14.710503578186035,11056400
2010-06-08,17.397499084472656,17.607500076293945,17.162500381469727,17.565000534057617,14.852131843566895,12263200
2010-06-09,17.6299991607666,17.832500457763672,17.417499542236328,17.502500534057617,14.799288749694824,12914000
2010-06-10,17.797500610351562,18.137500762939453,17.78499984741211,17.9375,15.167097091674805,11831200
2010-06-11,17.822500228881836,18.15999984741211,17.75749969482422,18.082500457763672,15.28969955444336,8808400
2010-06-14,18.122499465942383,18.237499237060547,17.977500915527344,18.05500030517578,15.266457557678223,8746400
2010-06-15,18.072500228881836,18.4950008392334,18.072500228881836,18.4950008392334,15.638500213623047,8697600
2010-06-16,18.342500686645508,18.625,18.270000457763672,18.457500457763672,15.606789588928223,12700400
2010-06-17,18.604999542236328,18.674999237060547,18.407499313354492,18.642499923706055,15.763215065002441,11802400
2010-06-18,18.700000762939453,18.8075008392334,18.61750030517578,18.735000610351562,15.841432571411133,11196400
2010-06-21,18.872499465942383,18.979999542236328,18.454999923706055,18.587499618530273,15.716712951660156,11192000
2010-06-22,18.610000610351562,18.75,18.042499542236328,18.114999771118164,15.317190170288086,10388000
2010-06-23,18.165000915527344,18.295000076293945,17.875,18.1299991607666,15.32987117767334,11658800
2010-06-24,17.502500534057617,17.667499542236328,17.299999237060547,17.407499313354492,14.718960762023926,36104000
2010-06-25,17.46500015258789,17.61750030517578,17.225000381469727,17.530000686645508,14.822541236877441,18090000
2010-06-28,17.625,17.717500686645508,17.407499313354492,17.625,14.902864456176758,12720400
2010-06-29,17.407499313354492,17.417499542236328,16.860000610351562,17.042499542236328,14.410331726074219,23320800
2010-06-30,16.985000610351562,17.28499984741211,16.825000762939453,16.887500762939453,14.279271125793457,18551200
2010-07-01,16.97249984741211,17.125,16.6924991607666,17.017499923706055,14.389188766479492,20482400
2010-07-02,17.047500610351562,17.235000610351562,16.857500076293945,16.96500015258789,14.344801902770996,11626800
2010-07-06,17.052499771118164,17.292499542236328,16.584999084472656,16.802499771118164,14.207398414611816,16874800
2010-07-07,16.86750030517578,17.147499084472656,16.752500534057617,17.139999389648438,14.492773056030273,17171600
2010-07-08,17.3075008392334,17.6200008392334,17.2549991607666,17.56999969482422,14.856361389160156,17801600
2010-07-09,17.540000915527344,17.552499771118164,17.3799991607666,17.537500381469727,14.828880310058594,10962400
2010-07-12,17.49250030517578,17.61750030517578,17.31999969482422,17.452499389648438,14.75700569152832,8889600
2010-07-13,17.600000381469727,17.729999542236328,17.5049991607666,17.61750030517578,14.896529197692871,12129600
2010-07-14,17.540000915527344,17.649999618530273,17.36750030517578,17.635000228881836,14.911319732666016,11656000
2010-07-15,17.584999084472656,17.700000762939453,17.337499618530273,17.662500381469727,14.93457317352295,14103200
2010-07-16,17.587499618530273,17.665000915527344,17.172500610351562,17.239999771118164,14.577323913574219,13703600
2010-07-19,17.28499984741211,17.36750030517578,17.047500610351562,17.15250015258789,14.503342628479004,9580000
2010-07-20,16.975000381469727,17.5,16.905000686645508,17.459999084472656,14.763350486755371,14804000
2010-07-21,17.532499313354492,17.767499923706055,17.327499389648438,17.412500381469727,14.723185539245605,15788800
2010-07-22,17.59749984741211,18.030000686645508,17.59000015258789,17.889999389648438,15.126938819885254,13528000
2010-07-23,17.875,18.290000915527344,17.790000915527344,18.184999465942383,15.376378059387207,11518800
2010-07-26,18.177499771118164,18.487499237060547,18.1200008392334,18.30500030517578,15.477837562561035,10491600
2010-07-27,18.424999237060547,18.462499618530273,18.209999084472656,18.420000076293945,15.575080871582031,10412400
2010-07-28,18.40999984741211,18.5049991607666,18.217500686645508,18.27750015258789,15.454590797424316,8456400
2010-07-29,18.412500381469727,18.52750015258789,18.170000076293945,18.38249969482422,15.543368339538574,9664400
2010-07-30,18.252500534057617,18.487499237060547,18.15999984741211,18.40999984741211,15.566624641418457,8702800
2010-08-02,18.59749984741211,18.74250030517578,18.485000610351562,18.579999923706055,15.71036434173584,10268000
2010-08-03,18.549999237060547,18.549999237060547,18.212499618530273,18.274999618530273,15.452478408813477,12723600
2010-08-04,18.295000076293945,18.592500686645508,18.282499313354492,18.5,15.642723083496094,12157600
2010-08-05,18.362499237060547,18.59000015258789,18.325000762939453,18.514999389648438,15.655405044555664,8065600
2010-08-06,18.354999542236328,18.522499084472656,18.19499969482422,18.489999771118164,15.634270668029785,7698800
2010-08-09,18.53499984741211,18.75,18.469999313354492,18.530000686645508,15.668091773986816,7893600
2010-08-10,18.354999542236328,18.59749984741211,18.200000762939453,18.477500915527344,15.623695373535156,9386400
2010-08-11,18.1924991607666,18.19499969482422,17.8700008392334,18.020000457763672,15.23686408996582,12152000
2010-08-12,17.747499465942383,17.947500228881836,17.674999237060547,17.8799991607666,15.118474006652832,9752000
2010-08-13,17.852500915527344,17.8700008392334,17.6200008392334,17.645000457763672,14.919775009155273,8794400
2010-08-16,17.52750015258789,17.86750030517578,17.4424991607666,17.764999389648438,15.021240234375,9525600
2010-08-17,17.9375,18.177499771118164,17.86750030517578,17.927499771118164,15.158645629882812,10123600
2010-08-18,17.922500610351562,18.177499771118164,17.735000610351562,18.059999465942383,15.270679473876953,8782800
2010-08-19,17.952499389648438,18.002500534057617,17.639999389648438,17.834999084472656,15.08043384552002,9880800
2010-08-20,17.6825008392334,17.852500915527344,17.622499465942383,17.815000534057617,15.063521385192871,7151600
2010-08-23,17.907499313354492,18.09749984741211,17.737499237060547,17.737499237060547,14.997991561889648,7856000
2010-08-24,17.50749969482422,17.6825008392334,17.352500915527344,17.512500762939453,14.807743072509766,10616000
2010-08-25,17.362499237060547,17.59000015258789,17.079999923706055,17.532499313354492,14.824660301208496,12604400
2010-08-26,17.662500381469727,17.93000030517578,17.584999084472656,17.59749984741211,14.87961483001709,13606400
2010-08-27,17.6825008392334,17.790000915527344,17.424999237060547,17.735000610351562,14.995880126953125,10624800
2010-08-30,17.68000030517578,17.850000381469727,17.489999771118164,17.59000015258789,14.873278617858887,10087600
2010-08-31,17.502500534057617,17.690000534057617,17.395000457763672,17.5,14.797170639038086,11941600
2010-09-01,17.782499313354492,18.05500030517578,17.704999923706055,18.032499313354492,15.247426986694336,13737200
2010-09-02,18.020000457763672,18.267499923706055,17.9424991607666,18.239999771118164,15.480831146240234,9632000
2010-09-03,18.434999465942383,18.610000610351562,18.3125,18.5625,15.754539489746094,12278000
2010-09-07,18.44499969482422,18.61750030517578,18.4375,18.5049991607666,15.7057466506958,8101200
2010-09-08,18.559999465942383,18.677499771118164,18.475000381469727,18.53499984741211,15.731200218200684,9198000
2010-09-09,18.707500457763672,18.7549991607666,18.399999618530273,18.479999542236328,15.684529304504395,7006800
2010-09-10,18.537500381469727,18.712499618530273,18.417499542236328,18.4375,15.648457527160645,8159200
2010-09-13,18.602500915527344,18.81999969482422,18.594999313354492,18.670000076293945,15.845784187316895,9858400
2010-09-14,18.61750030517578,18.969999313354492,18.592500686645508,18.8174991607666,15.970970153808594,9995200
2010-09-15,18.787500381469727,19.177499771118164,18.732500076293945,19.139999389648438,16.244686126708984,15811600
2010-09-16,19.075000762939453,19.217500686645508,18.979999542236328,19.15999984741211,16.261659622192383,8692800
2010-09-17,19.232500076293945,19.385000228881836,19.1200008392334,19.315000534057617,16.39321517944336,12146400
2010-09-20,19.325000762939453,19.760000228881836,19.322500228881836,19.592500686645508,16.62873649597168,15101600
2010-09-21,19.482500076293945,19.517499923706055,19.30500030517578,19.422500610351562,16.484445571899414,13273600
2010-09-22,19.36750030517578,19.497499465942383,19.174999237060547,19.327499389648438,16.40382194519043,10488800
2010-09-23,19.225000381469727,19.530000686645508,19.147499084472656,19.417499542236328,16.480213165283203,17721600
2010-09-24,20.337499618530273,20.424999237060547,19.8700008392334,19.892499923706055,16.883352279663086,33384400
2010-09-27,19.854999542236328,19.875,19.537500381469727,19.77750015258789,16.785749435424805,18776000
2010-09-28,19.767499923706055,20.204999923706055,19.642499923706055,20.15999984741211,17.110395431518555,21709600
2010-09-29,20.0674991607666,20.102500915527344,19.8075008392334,19.982500076293945,16.959741592407227,14574000
2010-09-30,20.002500534057617,20.200000762939453,19.877500534057617,20.03499984741211,17.004297256469727,13493200
2010-10-01,20.239999771118164,20.239999771118164,19.957500457763672,20.0625,17.027633666992188,14170000
2010-10-04,19.979999542236328,20.065000534057617,19.760000228881836,19.969999313354492,16.949127197265625,10353200
2010-10-05,20.149999618530273,20.36750030517578,20.0674991607666,20.325000762939453,17.250429153442383,13471200
2010-10-06,20.25749969482422,20.327499389648438,20.204999923706055,20.327499389648438,17.252552032470703,9634400
2010-10-07,20.3174991607666,20.329999923706055,20.077499389648438,20.247499465942383,17.18465232849121,12183600
2010-10-08,20.235000610351562,20.649999618530273,20.225000381469727,20.510000228881836,17.407453536987305,19038400
2010-10-11,20.405000686645508,20.575000762939453,20.375,20.4950008392334,17.39472007751465,9902800
2010-10-12,20.75,20.850000381469727,20.450000762939453,20.47249984741211,17.375619888305664,22497200
2010-10-13,20.594999313354492,20.6875,20.375,20.5049991607666,17.40320587158203,10490800
2010-10-14,20.43000030517578,20.5674991607666,20.334999084472656,20.4424991607666,17.35015296936035,9410000
2010-10-15,20.565000534057617,20.614999771118164,20.405000686645508,20.5,17.398954391479492,8276800
2010-10-18,20.5,20.530000686645508,20.375,20.415000915527344,17.32681655883789,6297600
2010-10-19,20.114999771118164,20.387500762939453,20.020000457763672,20.1825008392334,17.12948226928711,10816400
2010-10-20,20.260000228881836,20.417499542236328,20.212499618530273,20.309999465942383,17.237693786621094,7533200
2010-10-21,20.405000686645508,20.709999084472656,20.372499465942383,20.52750015258789,17.422298431396484,11593200
2010-10-22,20.52750015258789,20.63249969482422,20.427499771118164,20.479999542236328,17.381988525390625,4240400
2010-10-25,20.642499923706055,20.75749969482422,20.502500534057617,20.512500762939453,17.409568786621094,8882800
2010-10-26,20.40999984741211,20.55500030517578,20.315000534057617,20.454999923706055,17.360767364501953,10289600
2010-10-27,20.309999465942383,20.337499618530273,20.0674991607666,20.25749969482422,17.193143844604492,8974000
2010-10-28,20.327499389648438,20.424999237060547,20.142499923706055,20.27750015258789,17.210113525390625,6505600
2010-10-29,20.235000610351562,20.372499465942383,20.162500381469727,20.360000610351562,17.280136108398438,8051600
2010-11-01,20.469999313354492,20.5,20.147499084472656,20.274999618530273,17.20799446105957,7583200
2010-11-02,20.450000762939453,20.559999465942383,20.377500534057617,20.4375,17.345914840698242,7117600
2010-11-03,20.4325008392334,20.542499542236328,20.239999771118164,20.457500457763672,17.36289405822754,7029200
2010-11-04,20.68000030517578,20.872499465942383,20.600000381469727,20.852500915527344,17.698137283325195,9876000
2010-11-05,20.809999465942383,21.02750015258789,20.809999465942383,21.02750015258789,17.846656799316406,9038800
2010-11-08,20.915000915527344,20.959999084472656,20.739999771118164,20.90250015258789,17.740571975708008,7300400
2010-11-09,20.912500381469727,20.922500610351562,20.719999313354492,20.799999237060547,17.653573989868164,9705200
2010-11-10,20.78499984741211,20.997499465942383,20.704999923706055,20.969999313354492,17.79785919189453,8811200
2010-11-11,20.837499618530273,20.950000762939453,20.747499465942383,20.917499542236328,17.75330924987793,6689600
2010-11-12,20.797500610351562,20.912500381469727,20.510000228881836,20.655000686645508,17.530513763427734,7630400
2010-11-15,20.727500915527344,20.735000610351562,20.424999237060547,20.450000762939453,17.356525421142578,7975600
2010-11-16,20.395000457763672,20.559999465942383,20.065000534057617,20.127500534057617,17.08280372619629,12930800
2010-11-17,20.19499969482422,20.482500076293945,20.142499923706055,20.34749984741211,17.2695255279541,10762000
2010-11-18,20.542499542236328,20.735000610351562,20.542499542236328,20.61750030517578,17.498685836791992,8432000
2010-11-19,20.717500686645508,21.579999923706055,20.717500686645508,21.452499389648438,18.207372665405273,19276800
2010-11-22,21.270000457763672,21.5,21.270000457763672,21.479999542236328,18.230716705322266,7275600
2010-11-23,21.262500762939453,21.469999313354492,21.219999313354492,21.315000534057617,18.090673446655273,6632000
2010-11-24,21.360000610351562,21.74250030517578,21.360000610351562,21.63249969482422,18.36014175415039,8905600
2010-11-26,21.577499389648438,21.649999618530273,21.475000381469727,21.489999771118164,18.239200592041016,4050400
2010-11-29,21.350000381469727,21.350000381469727,20.979999542236328,21.290000915527344,18.0694637298584,9700400
2010-11-30,21.125,21.649999618530273,21.092500686645508,21.532499313354492,18.2752742767334,13166000
2010-12-01,21.8700008392334,22.06999969482422,21.850000381469727,21.90999984741211,18.595678329467773,7963600
2010-12-02,21.959999084472656,22.0,21.739999771118164,21.957500457763672,18.702136993408203,6449200
2010-12-03,21.877500534057617,21.9950008392334,21.704999923706055,21.88249969482422,18.638254165649414,8116400
2010-12-06,21.877500534057617,21.989999771118164,21.760000228881836,21.9325008392334,18.680837631225586,4806400
2010-12-07,22.09749984741211,22.112499237060547,21.780000686645508,21.797500610351562,18.565853118896484,7686800
2010-12-08,21.862499237060547,21.912500381469727,21.600000381469727,21.829999923706055,18.593538284301758,5462800
2010-12-09,22.03499984741211,22.125,21.809999465942383,21.86750030517578,18.625476837158203,6420400
2010-12-10,21.940000534057617,22.09749984741211,21.875,21.950000762939453,18.69575309753418,5095200
2010-12-13,22.40999984741211,22.6299991607666,22.252500534057617,22.3075008392334,19.000244140625,12956400
2010-12-14,22.2450008392334,22.434999465942383,22.127500534057617,22.31999969482422,19.01089096069336,7558800
2010-12-15,22.3174991607666,22.399999618530273,22.107500076293945,22.145000457763672,18.861839294433594,7000800
2010-12-16,22.135000228881836,22.3125,21.9424991607666,22.3075008392334,19.000244140625,7224400
2010-12-17,22.34000015258789,22.587499618530273,22.31999969482422,22.512500762939453,19.174846649169922,11552400
2010-12-20,22.63249969482422,22.717500686645508,22.407499313354492,22.5674991607666,19.22169303894043,8692800
2010-12-21,22.75,23.122499465942383,22.6200008392334,23.075000762939453,19.653959274291992,25000000
2010-12-22,21.75,22.0625,21.649999618530273,21.737499237060547,18.514745712280273,33224000
2010-12-23,21.732500076293945,21.75,21.357500076293945,21.512500762939453,18.323110580444336,13772800
2010-12-27,21.4950008392334,21.520000457763672,21.375,21.457500457763672,18.27626609802246,6373600
2010-12-28,21.559999465942383,21.69499969482422,21.52750015258789,21.582500457763672,18.382732391357422,8459600
2010-12-29,21.635000228881836,21.635000228881836,21.3125,21.3174991607666,18.157026290893555,6960400
2010-12-30,21.325000762939453,21.530000686645508,21.280000686645508,21.440000534057617,18.2613582611084,5910000
2010-12-31,21.350000381469727,21.459999084472656,21.280000686645508,21.354999542236328,18.188961029052734,5796000
2011-01-03,21.457500457763672,21.645000457763672,21.315000534057617,21.522499084472656,18.331626892089844,8566400
2011-01-04,21.399999618530273,21.4375,20.9375,20.99250030517578,17.880203247070312,13797600
2011-01-05,20.912500381469727,21.207500457763672,20.877500534057617,21.1299991607666,17.997318267822266,11598800
2011-01-06,21.112499237060547,21.125,20.889999389648438,20.940000534057617,17.83548927307129,8057200
2011-01-07,20.924999237060547,20.987499237060547,20.8174991607666,20.88249969482422,17.786514282226562,8174400
2011-01-10,20.8125,21.122499465942383,20.764999389648438,21.042499542236328,17.922788619995117,8914400
2011-01-11,21.049999237060547,21.200000762939453,20.905000686645508,21.0049991607666,17.890850067138672,5563200
2011-01-12,21.100000381469727,21.122499465942383,20.920000076293945,20.9325008392334,17.8291015625,9653600
2011-01-13,20.957500457763672,20.957500457763672,20.612499237060547,20.639999389648438,17.579967498779297,9774400
2011-01-14,20.655000686645508,21.075000762939453,20.592500686645508,21.017499923706055,17.901498794555664,8390800
2011-01-18,21.104999542236328,21.2450008392334,20.967500686645508,21.014999389648438,17.899372100830078,9024400
2011-01-19,21.022499084472656,21.042499542236328,20.707500457763672,20.915000915527344,17.814191818237305,10901200
2011-01-20,20.799999237060547,20.912500381469727,20.625,20.767499923706055,17.688556671142578,9431200
2011-01-21,20.877500534057617,20.889999389648438,20.547500610351562,20.575000762939453,17.524600982666016,7430400
2011-01-24,20.5,20.725000381469727,20.375,20.665000915527344,17.601259231567383,8115600
2011-01-25,20.642499923706055,20.737499237060547,20.479999542236328,20.719999313354492,17.648099899291992,7434000
2011-01-26,20.78499984741211,21.042499542236328,20.697500228881836,21.0,17.8865909576416,10357600
2011-01-27,21.017499923706055,21.084999084472656,20.672500610351562,20.6924991607666,17.624683380126953,9769600
2011-01-28,20.727500915527344,20.7450008392334,20.325000762939453,20.364999771118164,17.345735549926758,8968000
2011-01-31,20.3799991607666,20.639999389648438,20.252500534057617,20.6200008392334,17.56293296813965,7680800
2011-02-01,20.6875,20.924999237060547,20.655000686645508,20.887500762939453,17.790773391723633,9705200
2011-02-02,20.857500076293945,20.985000610351562,20.780000686645508,20.977500915527344,17.8674259185791,7764400
2011-02-03,20.892499923706055,21.075000762939453,20.844999313354492,20.950000762939453,17.844009399414062,10352400
2011-02-04,21.002500534057617,21.47249984741211,20.952499389648438,21.434999465942383,18.257099151611328,9636400
2011-02-07,21.450000762939453,21.700000762939453,21.415000915527344,21.625,18.41893196105957,8380800
2011-02-08,21.670000076293945,21.702499389648438,21.545000076293945,21.677499771118164,18.463645935058594,6836800
2011-02-09,21.677499771118164,21.924999237060547,21.612499237060547,21.8125,18.578638076782227,8368800
2011-02-10,21.729999542236328,21.860000610351562,21.565000534057617,21.697500228881836,18.48067855834961,6752400
2011-02-11,21.612499237060547,21.677499771118164,21.489999771118164,21.552499771118164,18.357181549072266,7392800
2011-02-14,21.579999923706055,21.635000228881836,21.362499237060547,21.4424991607666,18.263486862182617,7376000
2011-02-15,21.3174991607666,21.397499084472656,21.155000686645508,21.387500762939453,18.216642379760742,8109600
2011-02-16,21.3799991607666,21.487499237060547,21.280000686645508,21.4375,18.25922966003418,8908800
2011-02-17,21.184999465942383,21.520000457763672,21.100000381469727,21.510000228881836,18.32098960876465,11937200
2011-02-18,21.6200008392334,22.207500457763672,21.5,22.204999923706055,18.912939071655273,14709200
2011-02-22,21.899999618530273,22.079999923706055,21.727500915527344,21.8075008392334,18.574377059936523,10978800
2011-02-23,21.72249984741211,21.957500457763672,21.447500228881836,21.547500610351562,18.352922439575195,11854400
2011-02-24,21.479999542236328,21.729999542236328,21.375,21.6299991607666,18.423194885253906,8765200
2011-02-25,21.667499542236328,22.075000762939453,21.635000228881836,21.9950008392334,18.73407554626465,8998400
2011-02-28,22.072500228881836,22.290000915527344,21.987499237060547,22.25749969482422,18.95766258239746,10352800
2011-03-01,22.412500381469727,22.452499389648438,21.877500534057617,21.924999237060547,18.674455642700195,13718400
2011-03-02,21.915000915527344,22.3075008392334,21.8075008392334,22.082500457763672,18.808603286743164,9465200
2011-03-03,22.227500915527344,22.497499465942383,22.225000381469727,22.459999084472656,19.197505950927734,10421200
2011-03-04,22.452499389648438,22.5,22.334999084472656,22.469999313354492,19.206058502197266,10181600
2011-03-07,22.5,22.780000686645508,22.0674991607666,22.229999542236328,19.00092124938965,16266400
2011-03-08,22.287500381469727,22.417499542236328,22.207500457763672,22.297500610351562,19.058612823486328,9622000
2011-03-09,22.190000534057617,22.415000915527344,22.0625,22.237499237060547,19.007328033447266,9950400
2011-03-10,22.0625,22.267499923706055,21.885000228881836,22.045000076293945,18.842790603637695,9078400
2011-03-11,21.8700008392334,21.897499084472656,21.36750030517578,21.792499542236328,18.626976013183594,14917200
2011-03-14,21.71500015258789,21.719999313354492,21.34000015258789,21.552499771118164,18.42183494567871,10236000
2011-03-15,21.157499313354492,21.454999923706055,21.0,21.332500457763672,18.233783721923828,9891200
2011-03-16,21.25,21.467500686645508,21.012500762939453,21.204999923706055,18.12481117248535,10024800
2011-03-17,21.392499923706055,21.434999465942383,21.122499465942383,21.352500915527344,18.250885009765625,13822000
2011-03-18,19.497499465942383,19.662500381469727,19.207500457763672,19.397499084472656,16.579858779907227,78895200
2011-03-21,19.405000686645508,19.487499237060547,19.155000686645508,19.209999084472656,16.419599533081055,23426000
2011-03-22,19.162500381469727,19.25,17.357500076293945,18.862499237060547,16.12257957458496,36628400
2011-03-23,18.795000076293945,19.424999237060547,18.762500762939453,19.30500030517578,16.500795364379883,48562000
2011-03-24,19.3700008392334,19.459999084472656,19.100000381469727,19.1825008392334,16.39609718322754,17726800
2011-03-25,19.207500457763672,19.399999618530273,19.155000686645508,19.165000915527344,16.381135940551758,18833600
2011-03-28,19.170000076293945,19.247499465942383,18.950000762939453,18.97249984741211,16.216596603393555,14793600
2011-03-29,19.024999618530273,19.162500381469727,18.905000686645508,19.09000015258789,16.317026138305664,15672400
2011-03-30,19.11750030517578,19.25,19.059999465942383,19.1875,16.400362014770508,9911200
2011-03-31,19.122499465942383,19.15250015258789,18.905000686645508,18.924999237060547,16.17599868774414,13097200
2011-04-01,18.985000610351562,19.225000381469727,18.954999923706055,19.13249969482422,16.353355407714844,12892400
2011-04-04,19.19499969482422,19.389999389648438,19.087499618530273,19.352500915527344,16.54140281677246,9965200
2011-04-05,19.295000076293945,19.5,19.212499618530273,19.482500076293945,16.65251922607422,12783200
2011-04-06,19.65999984741211,19.75,19.559999465942383,19.667499542236328,16.810636520385742,15684000
2011-04-07,19.65999984741211,19.65999984741211,19.2549991607666,19.522499084472656,16.686704635620117,14822800
2011-04-08,19.667499542236328,19.75,19.264999389648438,19.34749984741211,16.53713035583496,10769600
