Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,41.9900016784668,42.220001220703125,41.84000015258789,41.959999084472656,29.09337043762207,14932000
2010-04-01,42.16999816894531,42.459999084472656,42.13999938964844,42.27000045776367,29.308305740356445,16319600
2010-04-05,42.599998474121094,43.0099983215332,42.38999938964844,42.529998779296875,29.48858070373535,14692200
2010-04-06,42.220001220703125,42.560001373291016,42.189998626708984,42.43000030517578,29.419240951538086,10067800
2010-04-07,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,29.654998779296875,16091300
2010-04-08,42.689998626708984,42.720001220703125,42.09000015258789,42.400001525878906,29.3984375,12994300
2010-04-09,42.20000076293945,42.369998931884766,41.849998474121094,42.16999816894531,29.23895835876465,16152000
2010-04-12,42.029998779296875,42.459999084472656,42.0,42.22999954223633,29.280574798583984,8808700
2010-04-13,42.029998779296875,42.38999938964844,41.79999923706055,42.29999923706055,29.329103469848633,10762400
2010-04-14,42.22999954223633,42.79999923706055,42.099998474121094,42.599998474121094,29.537105560302734,19717700
2010-04-15,42.65999984741211,43.18000030517578,42.47999954223633,42.70000076293945,29.60643768310547,16214200
2010-04-16,42.68000030517578,42.97999954223633,42.25,42.7400016784668,29.63418960571289,23840800
2010-04-19,42.630001068115234,42.9900016784668,42.25,42.75,29.641124725341797,14960500
2010-04-20,42.7400016784668,43.349998474121094,42.4900016784668,43.290000915527344,30.015527725219727,14784600
2010-04-21,43.33000183105469,43.38999938964844,42.27000045776367,42.630001068115234,29.557907104492188,34304500
2010-04-22,39.75,40.349998474121094,38.880001068115234,39.33000183105469,27.269819259643555,96916600
2010-04-23,38.97999954223633,39.029998779296875,37.79999923706055,38.25,26.520999908447266,64242900
2010-04-26,38.27000045776367,38.709999084472656,37.779998779296875,38.11000061035156,26.42392921447754,25646700
2010-04-27,38.22999954223633,38.84000015258789,37.84000015258789,37.91999816894531,26.29218101501465,35398400
2010-04-28,38.220001220703125,38.849998474121094,38.0,38.81999969482422,26.91621208190918,27704200
2010-04-29,38.970001220703125,39.220001220703125,38.77000045776367,38.97999954223633,27.02715492248535,17668400
2010-04-30,39.150001525878906,39.290000915527344,38.61000061035156,38.68000030517578,26.81914710998535,18461000
2010-05-03,38.90999984741211,39.04999923706055,38.310001373291016,38.63999938964844,26.79140853881836,19361900
2010-05-04,38.27000045776367,38.29999923706055,37.0099983215332,37.599998474121094,26.07030487060547,25189600
2010-05-05,37.20000076293945,37.88999938964844,37.0,37.630001068115234,26.091115951538086,18405100
2010-05-06,37.36000061035156,37.630001068115234,35.560001373291016,36.66999816894531,25.425485610961914,28231500
2010-05-07,36.439998626708984,36.86000061035156,35.22999954223633,36.5,25.307621002197266,36415300
2010-05-10,37.40999984741211,37.810001373291016,37.099998474121094,37.369998931884766,25.91084861755371,22752400
2010-05-11,37.06999969482422,37.90999984741211,37.04999923706055,37.47999954223633,25.98711395263672,17506700
2010-05-12,38.0,38.38999938964844,37.720001220703125,38.15999984741211,26.45859146118164,17607400
2010-05-13,37.970001220703125,38.68000030517578,37.77000045776367,37.959999084472656,26.319923400878906,18366800
2010-05-14,37.7599983215332,38.040000915527344,36.900001525878906,37.29999923706055,25.862308502197266,19744400
2010-05-17,37.459999084472656,37.70000076293945,36.77000045776367,37.369998931884766,25.91084861755371,22359900
2010-05-18,37.02000045776367,37.459999084472656,36.5,36.709999084472656,25.453227996826172,22975400
2010-05-19,36.68000030517578,36.88999938964844,36.16999816894531,36.45000076293945,25.272947311401367,18550600
2010-05-20,35.75,36.2400016784668,35.25,35.59000015258789,24.676664352416992,27571300
2010-05-21,35.099998474121094,36.279998779296875,34.83000183105469,35.88999938964844,24.88467025756836,28635800
2010-05-24,35.599998474121094,36.150001525878906,35.43000030517578,35.66999816894531,24.732145309448242,16315100
2010-05-25,34.88999938964844,35.65999984741211,34.52000045776367,35.61000061035156,24.69053077697754,24935000
2010-05-26,35.75,36.099998474121094,34.7599983215332,34.880001068115234,24.31410789489746,26677500
2010-05-27,35.349998474121094,35.599998474121094,35.099998474121094,35.560001373291016,24.788118362426758,23507900
2010-05-28,35.40999984741211,35.93000030517578,35.15999984741211,35.560001373291016,24.788118362426758,21246900
2010-06-01,35.45000076293945,36.08000183105469,34.959999084472656,35.06999969482422,24.44655990600586,19262600
2010-06-02,35.130001068115234,36.040000915527344,34.70000076293945,36.02000045776367,25.108768463134766,21472100
2010-06-03,36.25,36.810001373291016,35.779998779296875,36.470001220703125,25.42246437072754,20295100
2010-06-04,35.75,36.220001220703125,35.150001525878906,35.29999923706055,24.606884002685547,23085900
2010-06-07,35.349998474121094,35.77000045776367,34.970001220703125,35.0099983215332,24.404727935791016,18554400
2010-06-08,34.849998474121094,35.310001373291016,34.56999969482422,35.27000045776367,24.58596420288086,22531100
2010-06-09,35.29999923706055,35.380001068115234,34.630001068115234,34.720001220703125,24.20258140563965,24109300
2010-06-10,35.15999984741211,35.16999816894531,34.33000183105469,35.029998779296875,24.418664932250977,30719400
2010-06-11,34.540000915527344,35.470001220703125,34.52000045776367,35.36000061035156,24.648706436157227,14716800
2010-06-14,35.70000076293945,35.880001068115234,34.720001220703125,34.790000915527344,24.251373291015625,15705300
2010-06-15,35.0,35.599998474121094,34.9900016784668,35.58000183105469,24.802059173583984,13798100
2010-06-16,35.400001525878906,35.439998626708984,34.79999923706055,35.08000183105469,24.453521728515625,22472000
2010-06-17,35.2400016784668,35.77000045776367,35.0099983215332,35.709999084472656,24.892684936523438,15326600
2010-06-18,35.75,36.06999969482422,35.56999969482422,35.689998626708984,24.878738403320312,25396000
2010-06-21,35.849998474121094,36.16999816894531,35.36000061035156,35.63999938964844,24.843889236450195,12371800
2010-06-22,35.7599983215332,36.36000061035156,35.54999923706055,35.56999969482422,24.795087814331055,16287900
2010-06-23,35.61000061035156,35.810001373291016,35.27000045776367,35.41999816894531,24.690519332885742,15067500
2010-06-24,35.220001220703125,35.29999923706055,34.630001068115234,34.790000915527344,24.251373291015625,21380600
2010-06-25,34.70000076293945,34.900001525878906,34.279998779296875,34.56999969482422,24.09801483154297,22399500
2010-06-28,34.630001068115234,34.880001068115234,34.0099983215332,34.040000915527344,23.728565216064453,13573600
2010-06-29,33.779998779296875,33.790000915527344,32.869998931884766,33.13999938964844,23.1011905670166,27848100
2010-06-30,33.0,33.650001525878906,32.72999954223633,32.84000015258789,22.892072677612305,19652800
2010-07-01,32.790000915527344,32.880001068115234,31.6299991607666,31.959999084472656,22.278636932373047,31598700
2010-07-02,31.8700008392334,32.68000030517578,31.649999618530273,32.369998931884766,22.564441680908203,16296400
2010-07-06,32.65999984741211,33.31999969482422,32.45000076293945,32.650001525878906,22.759620666503906,19301000
2010-07-07,32.81999969482422,33.470001220703125,32.439998626708984,33.380001068115234,23.268482208251953,16002300
2010-07-08,33.790000915527344,33.9900016784668,33.25,33.93000030517578,23.651884078979492,19367000
2010-07-09,34.04999923706055,34.13999938964844,33.560001373291016,33.90999984741211,23.63794708251953,12516300
2010-07-12,34.7400016784668,35.33000183105469,34.5099983215332,35.099998474121094,24.46746253967285,23745400
2010-07-13,35.5099983215332,35.97999954223633,35.34000015258789,35.95000076293945,25.059988021850586,21447600
2010-07-14,36.2400016784668,37.09000015258789,35.97999954223633,36.900001525878906,25.72221565246582,31169000
2010-07-15,36.9900016784668,37.119998931884766,36.380001068115234,36.880001068115234,25.708269119262695,18840400
2010-07-16,36.970001220703125,37.220001220703125,35.7400016784668,35.959999084472656,25.066951751708984,24808900
2010-07-19,36.2599983215332,37.08000183105469,36.20000076293945,36.77000045776367,25.6315860748291,19903100
2010-07-20,36.08000183105469,36.779998779296875,35.7400016784668,36.75,25.61764144897461,17065100
2010-07-21,36.86000061035156,37.0,35.810001373291016,36.15999984741211,25.20635986328125,22929300
2010-07-22,38.34000015258789,39.52000045776367,38.29999923706055,39.11000061035156,27.262752532958984,56097800
2010-07-23,39.029998779296875,39.65999984741211,38.779998779296875,39.08000183105469,27.24183464050293,31483800
2010-07-26,38.720001220703125,39.279998779296875,38.720001220703125,39.2400016784668,27.353374481201172,13197900
2010-07-27,39.45000076293945,39.5,39.130001068115234,39.220001220703125,27.339433670043945,12596900
2010-07-28,39.349998474121094,39.43000030517578,38.61000061035156,38.7599983215332,27.018774032592773,12468500
2010-07-29,39.349998474121094,39.41999816894531,38.2599983215332,38.779998779296875,27.03270149230957,21457700
2010-07-30,38.2599983215332,38.38999938964844,37.7599983215332,38.08000183105469,26.544763565063477,22121300
2010-08-02,38.33000183105469,39.0,38.02000045776367,38.7599983215332,27.018774032592773,14618500
2010-08-03,38.59000015258789,38.79999923706055,38.29999923706055,38.459999084472656,26.80964469909668,10250000
2010-08-04,38.38999938964844,38.619998931884766,38.0099983215332,38.43000030517578,26.788734436035156,9949000
2010-08-05,38.209999084472656,38.70000076293945,38.119998931884766,38.5,26.837535858154297,8991900
2010-08-06,38.20000076293945,38.97999954223633,37.95000076293945,38.650001525878906,26.942092895507812,15794700
2010-08-09,38.869998931884766,39.939998626708984,38.83000183105469,39.75,27.708877563476562,18715600
2010-08-10,39.5,40.0,39.08000183105469,39.779998779296875,27.72980308532715,17159200
2010-08-11,39.20000076293945,39.439998626708984,38.439998626708984,39.36000061035156,27.437013626098633,21455400
2010-08-12,37.83000183105469,38.88999938964844,37.79999923706055,38.2400016784668,26.656291961669922,19582900
2010-08-13,38.0,38.34000015258789,37.83000183105469,37.95000076293945,26.454133987426758,16372000
2010-08-16,37.880001068115234,38.88999938964844,37.45000076293945,38.63999938964844,26.935123443603516,14222100
2010-08-17,38.959999084472656,39.790000915527344,38.93000030517578,39.13999938964844,27.283666610717773,22319800
2010-08-18,39.099998474121094,39.40999984741211,38.61000061035156,39.040000915527344,27.213953018188477,13506000
2010-08-19,38.75,38.84000015258789,37.720001220703125,38.11000061035156,26.565675735473633,21575900
2010-08-20,38.11000061035156,39.09000015258789,38.0,38.90999984741211,27.123336791992188,19152600
2010-08-23,39.189998626708984,39.45000076293945,38.40999984741211,38.540000915527344,26.86541748046875,12942000
2010-08-24,38.400001525878906,38.47999954223633,37.7599983215332,38.040000915527344,26.516876220703125,15738700
2010-08-25,37.66999816894531,38.72999954223633,37.650001525878906,38.459999084472656,26.944229125976562,18753000
2010-08-26,38.66999816894531,38.81999969482422,37.97999954223633,38.279998779296875,26.818124771118164,14506600
2010-08-27,38.5,38.849998474121094,37.7400016784668,38.63999938964844,27.070329666137695,16263700
2010-08-30,38.38999938964844,38.77000045776367,38.290000915527344,38.290000915527344,26.825136184692383,11909900
2010-08-31,38.18000030517578,38.7599983215332,37.810001373291016,38.29999923706055,26.83214569091797,18049100
2010-09-01,38.959999084472656,40.150001525878906,38.91999816894531,39.599998474121094,27.74288558959961,27619100
2010-09-02,39.689998626708984,40.029998779296875,39.45000076293945,40.02000045776367,28.037126541137695,12671500
2010-09-03,40.279998779296875,40.470001220703125,39.7599983215332,40.380001068115234,28.28933334350586,14187700
2010-09-07,40.11000061035156,40.81999969482422,39.91999816894531,40.56999969482422,28.422452926635742,18520500
2010-09-08,40.63999938964844,41.13999938964844,40.630001068115234,40.91999816894531,28.667654037475586,14073500
2010-09-09,41.15999984741211,41.220001220703125,40.52000045776367,40.900001525878906,28.65364646911621,12190400
2010-09-10,41.02000045776367,41.040000915527344,40.06999969482422,40.41999816894531,28.317367553710938,15098000
2010-09-13,40.939998626708984,41.36000061035156,40.7400016784668,41.0,28.723709106445312,16787200
2010-09-14,40.849998474121094,41.380001068115234,40.58000183105469,41.11000061035156,28.80076026916504,12885900
2010-09-15,41.099998474121094,42.209999084472656,41.0099983215332,41.97999954223633,29.41026496887207,18992800
2010-09-16,41.79999923706055,42.29999923706055,41.650001525878906,41.970001220703125,29.40325927734375,16596100
2010-09-17,42.119998931884766,42.75,41.939998626708984,42.529998779296875,29.795581817626953,31733900
2010-09-20,42.58000183105469,43.099998474121094,42.56999969482422,43.0099983215332,30.131851196289062,15241800
2010-09-21,43.209999084472656,43.869998931884766,43.11000061035156,43.5099983215332,30.482133865356445,16763100
2010-09-22,43.54999923706055,43.7599983215332,42.70000076293945,43.29999923706055,30.335020065307617,16158500
2010-09-23,42.95000076293945,43.7400016784668,42.7599983215332,43.650001525878906,30.580217361450195,20206800
2010-09-24,43.95000076293945,44.970001220703125,43.86000061035156,44.54999923706055,31.210758209228516,22619300
2010-09-27,44.31999969482422,45.0,44.13999938964844,44.59000015258789,31.23876190185547,14009400
2010-09-28,44.689998626708984,44.849998474121094,43.70000076293945,44.06999969482422,30.87447166442871,23000500
2010-09-29,43.7599983215332,44.5099983215332,43.70000076293945,44.310001373291016,31.042606353759766,14499000
2010-09-30,45.06999969482422,45.75,44.77000045776367,45.130001068115234,31.617076873779297,35751700
2010-10-01,45.5099983215332,45.599998474121094,43.91999816894531,44.2599983215332,31.007585525512695,22457600
2010-10-04,44.43000030517578,44.43000030517578,43.349998474121094,43.88999938964844,30.74837875366211,13941400
2010-10-05,44.41999816894531,44.900001525878906,44.08000183105469,44.2599983215332,31.007585525512695,18459700
2010-10-06,44.209999084472656,44.68000030517578,43.869998931884766,44.650001525878906,31.280818939208984,21696900
2010-10-07,44.90999984741211,44.959999084472656,44.13999938964844,44.54999923706055,31.210758209228516,11965000
2010-10-08,44.47999954223633,44.90999984741211,44.04999923706055,44.7599983215332,31.357860565185547,12349900
2010-10-11,44.66999816894531,44.70000076293945,43.939998626708984,44.18000030517578,30.951528549194336,10971300
2010-10-12,44.18000030517578,45.0,43.77000045776367,44.790000915527344,31.378875732421875,13712800
2010-10-13,44.970001220703125,45.5099983215332,44.7400016784668,45.31999969482422,31.750185012817383,13543300
2010-10-14,45.02000045776367,45.349998474121094,44.810001373291016,45.040000915527344,31.55402946472168,11317500
2010-10-15,45.40999984741211,45.5099983215332,44.4900016784668,44.790000915527344,31.378875732421875,18075400
2010-10-18,44.779998779296875,44.79999923706055,44.130001068115234,44.4900016784668,31.168724060058594,12225400
2010-10-19,44.25,44.56999969482422,43.5,44.220001220703125,30.979551315307617,15934400
2010-10-20,44.2599983215332,44.900001525878906,44.2599983215332,44.380001068115234,31.091651916503906,11523700
2010-10-21,44.439998626708984,44.5099983215332,42.45000076293945,43.97999954223633,30.811418533325195,24931600
2010-10-22,43.849998474121094,44.27000045776367,43.61000061035156,44.18000030517578,30.951528549194336,12473200
2010-10-25,44.349998474121094,44.5,44.20000076293945,44.33000183105469,31.05661392211914,10215900
2010-10-26,43.97999954223633,43.9900016784668,43.209999084472656,43.939998626708984,30.78339195251465,15805500
2010-10-27,43.47999954223633,44.5099983215332,43.439998626708984,44.47999954223633,31.161706924438477,11449300
2010-10-28,44.849998474121094,44.90999984741211,44.40999984741211,44.41999816894531,31.119674682617188,11982900
2010-10-29,44.54999923706055,45.630001068115234,44.54999923706055,45.15999984741211,31.638093948364258,16651700
2010-11-01,45.52000045776367,46.0,45.13999938964844,45.33000183105469,31.757200241088867,11199500
2010-11-02,45.75,45.939998626708984,45.22999954223633,45.380001068115234,31.792240142822266,12590900
2010-11-03,45.209999084472656,45.7599983215332,44.619998931884766,45.689998626708984,32.009403228759766,27224200
2010-11-04,48.61000061035156,49.45000076293945,48.060001373291016,48.34000015258789,33.86593246459961,58099900
2010-11-05,47.869998931884766,48.36000061035156,47.400001525878906,48.33000183105469,33.85892868041992,20629500
2010-11-08,48.02000045776367,48.33000183105469,47.58000183105469,47.79999923706055,33.48762512207031,18567300
2010-11-09,47.86000061035156,48.2400016784668,47.38999938964844,47.91999816894531,33.57169723510742,17430300
2010-11-10,48.0,48.0,47.25,47.68000030517578,33.4035530090332,12413500
2010-11-11,46.97999954223633,48.0099983215332,46.88999938964844,47.91999816894531,33.57169723510742,13923000
2010-11-12,47.61000061035156,47.72999954223633,46.689998626708984,47.470001220703125,33.25642395019531,20070400
2010-11-15,47.61000061035156,47.81999969482422,46.86000061035156,46.869998931884766,32.83608627319336,11573600
2010-11-16,46.43000030517578,46.689998626708984,46.08000183105469,46.380001068115234,32.4927978515625,18386800
2010-11-17,46.560001373291016,48.369998931884766,46.5,47.97999954223633,33.61372756958008,25860200
2010-11-18,48.43000030517578,48.86000061035156,47.70000076293945,47.720001220703125,33.43159103393555,20716700
2010-11-19,47.619998931884766,48.04999923706055,47.40999984741211,47.959999084472656,33.5997200012207,15850900
2010-11-22,47.810001373291016,48.119998931884766,46.9900016784668,47.619998931884766,33.49421691894531,13112100
2010-11-23,47.22999954223633,47.369998931884766,46.72999954223633,47.099998474121094,33.12845993041992,17892100
2010-11-24,47.40999984741211,48.20000076293945,47.13999938964844,48.06999969482422,33.81072235107422,11961200
2010-11-26,47.779998779296875,47.939998626708984,47.54999923706055,47.70000076293945,33.55048751831055,4296600
2010-11-29,47.470001220703125,47.650001525878906,46.7599983215332,47.279998779296875,33.255069732666016,12906500
2010-11-30,46.5099983215332,47.150001525878906,46.459999084472656,46.81999969482422,32.931514739990234,18176000
2010-12-01,47.31999969482422,48.25,47.29999923706055,47.88999938964844,33.68412399291992,14431100
2010-12-02,48.040000915527344,48.650001525878906,47.88999938964844,48.4900016784668,34.10613250732422,11108300
2010-12-03,48.400001525878906,48.939998626708984,48.2400016784668,48.81999969482422,34.338253021240234,12608700
2010-12-06,48.54999923706055,48.689998626708984,48.09000015258789,48.31999969482422,33.986576080322266,10488700
2010-12-07,48.7400016784668,49.0099983215332,48.45000076293945,48.470001220703125,34.09208297729492,14015800
2010-12-08,48.56999969482422,48.88999938964844,48.27000045776367,48.880001068115234,34.38045883178711,8634400
2010-12-09,49.150001525878906,49.290000915527344,48.709999084472656,49.08000183105469,34.52112579345703,8862300
2010-12-10,49.0,49.5,48.900001525878906,49.47999954223633,34.80248260498047,11851800
2010-12-13,49.52000045776367,49.7599983215332,49.099998474121094,49.119998931884766,34.549251556396484,11988400
2010-12-14,49.29999923706055,49.5,48.83000183105469,49.18000030517578,34.59145736694336,10036300
2010-12-15,49.36000061035156,49.56999969482422,48.81999969482422,49.09000015258789,34.52817153930664,10329900
2010-12-16,49.13999938964844,49.7599983215332,48.86000061035156,49.650001525878906,34.92205810546875,12338900
2010-12-17,49.650001525878906,49.720001220703125,49.2599983215332,49.459999084472656,34.78841018676758,21421200
2010-12-20,49.720001220703125,49.83000183105469,49.150001525878906,49.439998626708984,34.77433776855469,11902200
2010-12-21,49.70000076293945,50.0,49.58000183105469,49.9900016784668,35.16120529174805,9271500
2010-12-22,49.79999923706055,50.0,49.619998931884766,49.9900016784668,35.16120529174805,6859600
2010-12-23,49.869998931884766,49.970001220703125,49.279998779296875,49.439998626708984,34.77433776855469,8194300
2010-12-27,49.400001525878906,49.79999923706055,48.97999954223633,49.61000061035156,34.8939208984375,5871100
2010-12-28,49.77000045776367,49.959999084472656,49.56999969482422,49.86000061035156,35.06974792480469,7138200
2010-12-29,49.970001220703125,50.310001373291016,49.86000061035156,49.9900016784668,35.16120529174805,7771700
2010-12-30,50.0,50.209999084472656,49.630001068115234,49.72999954223633,34.97831344604492,5090200
2010-12-31,49.63999938964844,49.83000183105469,49.0,49.4900016784668,34.80949783325195,6304700
2011-01-03,49.88999938964844,50.79999923706055,49.849998474121094,50.18000030517578,35.29482650756836,15167700
2011-01-04,50.400001525878906,51.060001373291016,49.59000015258789,50.970001220703125,35.850494384765625,24330000
2011-01-05,51.54999923706055,52.400001525878906,51.25,52.029998779296875,36.596046447753906,25904400
2011-01-06,52.11000061035156,53.029998779296875,52.040000915527344,52.66999816894531,37.04619598388672,17894300
2011-01-07,52.810001373291016,52.900001525878906,51.400001525878906,51.72999954223633,36.385040283203125,12865500
2011-01-10,51.439998626708984,52.20000076293945,51.439998626708984,51.689998626708984,36.356910705566406,17421100
2011-01-11,51.56999969482422,52.439998626708984,51.56999969482422,52.06999969482422,36.62418746948242,10288000
2011-01-12,52.25,52.34000015258789,51.59000015258789,52.34000015258789,36.81409454345703,10673200
2011-01-13,52.279998779296875,52.45000076293945,51.5099983215332,51.869998931884766,36.48351287841797,12550700
2011-01-14,51.93000030517578,52.130001068115234,51.43000030517578,52.040000915527344,36.60309600830078,11536900
2011-01-18,52.369998931884766,53.060001373291016,52.290000915527344,53.029998779296875,37.2994270324707,14715100
2011-01-19,52.709999084472656,53.099998474121094,51.88999938964844,52.13999938964844,36.67341995239258,11567000
2011-01-20,52.15999984741211,52.2400016784668,51.2599983215332,51.33000183105469,36.103694915771484,14213700
2011-01-21,51.54999923706055,52.0,51.09000015258789,51.2400016784668,36.040382385253906,18452800
2011-01-24,51.119998931884766,51.5,50.84000015258789,51.4900016784668,36.21623611450195,11508500
2011-01-25,51.43000030517578,51.56999969482422,50.619998931884766,51.52000045776367,36.23733139038086,15922200
2011-01-26,51.439998626708984,52.06999969482422,51.0,51.86000061035156,36.47647476196289,23536600
2011-01-27,54.20000076293945,55.0,53.77000045776367,54.900001525878906,38.614723205566406,50785700
2011-01-28,54.099998474121094,54.689998626708984,53.38999938964844,53.7400016784668,37.79881286621094,22935600
2011-01-31,53.849998474121094,54.470001220703125,53.06999969482422,54.130001068115234,38.07312774658203,16182100
2011-02-01,54.29999923706055,55.27000045776367,54.11000061035156,55.08000183105469,38.74132537841797,17000000
2011-02-02,54.77000045776367,54.900001525878906,53.880001068115234,53.9900016784668,37.97465133666992,17626200
2011-02-03,54.0,55.2400016784668,53.810001373291016,54.97999954223633,38.67097854614258,17150900
2011-02-04,55.040000915527344,55.380001068115234,54.5,55.22999954223633,38.84681701660156,12603100
2011-02-07,55.11000061035156,55.619998931884766,54.83000183105469,55.06999969482422,38.734283447265625,11605200
2011-02-08,55.4900016784668,56.099998474121094,55.349998474121094,56.099998474121094,39.45874786376953,13862700
2011-02-09,55.95000076293945,56.369998931884766,55.75,56.209999084472656,39.53611373901367,12581500
2011-02-10,56.16999816894531,57.189998626708984,55.880001068115234,57.0,40.091773986816406,16392900
2011-02-11,56.7599983215332,57.650001525878906,56.68000030517578,57.599998474121094,40.513790130615234,12165500
2011-02-14,57.7400016784668,58.79999923706055,57.61000061035156,58.16999816894531,40.914703369140625,17488200
2011-02-15,58.0099983215332,58.959999084472656,57.91999816894531,58.63999938964844,41.24528121948242,16375300
2011-02-16,58.88999938964844,58.97999954223633,58.25,58.540000915527344,41.17495346069336,11659200
2011-02-17,58.310001373291016,59.0099983215332,58.20000076293945,59.0,41.498504638671875,11068600
2011-02-18,59.040000915527344,59.43000030517578,58.65999984741211,59.189998626708984,41.63214874267578,17282600
2011-02-22,58.560001373291016,58.9900016784668,57.88999938964844,58.2400016784668,40.96394348144531,19936700
2011-02-23,57.900001525878906,58.400001525878906,56.52000045776367,57.0099983215332,40.23006057739258,16344700
2011-02-24,57.29999923706055,58.11000061035156,57.0,57.79999923706055,40.78752899169922,15159100
2011-02-25,58.119998931884766,59.20000076293945,57.900001525878906,59.02000045776367,41.6484375,11344000
2011-02-28,58.9900016784668,59.79999923706055,58.90999984741211,59.58000183105469,42.043617248535156,13613700
2011-03-01,59.84000015258789,59.84000015258789,57.79999923706055,58.040000915527344,40.95689392089844,16764200
2011-03-02,57.880001068115234,58.18000030517578,56.970001220703125,57.099998474121094,40.293556213378906,16651100
2011-03-03,57.70000076293945,58.97999954223633,57.66999816894531,58.84000015258789,41.521419525146484,13214700
2011-03-04,58.790000915527344,58.880001068115234,57.599998474121094,58.150001525878906,41.03450393676758,11720000
2011-03-07,58.4900016784668,58.59000015258789,56.81999969482422,57.58000183105469,40.632286071777344,13540500
2011-03-08,56.720001220703125,57.4900016784668,55.54999923706055,57.150001525878906,40.32884216308594,22049900
2011-03-09,56.849998474121094,56.849998474121094,54.90999984741211,55.0,38.81166076660156,24466200
2011-03-10,54.40999984741211,54.970001220703125,53.84000015258789,54.040000915527344,38.13422393798828,22114400
2011-03-11,53.70000076293945,54.08000183105469,53.38999938964844,53.61000061035156,37.830772399902344,18941000
2011-03-14,52.970001220703125,53.599998474121094,52.75,53.47999954223633,37.739036560058594,18606600
2011-03-15,51.13999938964844,53.279998779296875,50.099998474121094,53.0,37.40031814575195,35441300
2011-03-16,52.5,52.81999969482422,50.400001525878906,50.5,35.636165618896484,31062900
2011-03-17,52.619998931884766,53.470001220703125,51.9900016784668,52.31999969482422,36.92048263549805,24685600
2011-03-18,52.83000183105469,53.15999984741211,50.7599983215332,51.709999084472656,36.490020751953125,33360000
2011-03-21,53.2400016784668,54.11000061035156,53.029998779296875,53.630001068115234,37.84489059448242,17208200
2011-03-22,53.58000183105469,53.7599983215332,52.349998474121094,52.4900016784668,37.040435791015625,13843400
2011-03-23,52.470001220703125,52.58000183105469,51.70000076293945,52.45000076293945,37.01221466064453,12067700
2011-03-24,52.61000061035156,53.77000045776367,52.06999969482422,53.720001220703125,37.90841293334961,14733200
2011-03-25,53.83000183105469,53.9900016784668,52.720001220703125,52.75,37.22391891479492,13574400
2011-03-28,52.95000076293945,53.279998779296875,52.099998474121094,52.18000030517578,36.821678161621094,10237600
2011-03-29,52.439998626708984,54.09000015258789,52.36000061035156,53.90999984741211,38.04247283935547,14946800
2011-03-30,54.369998931884766,54.61000061035156,53.79999923706055,54.5099983215332,38.46588134765625,11044700
2011-03-31,54.560001373291016,54.95000076293945,54.34000015258789,54.83000183105469,38.691707611083984,13222200
2011-04-01,55.06999969482422,55.189998626708984,54.25,54.470001220703125,38.437652587890625,12306100
2011-04-04,54.540000915527344,54.709999084472656,52.47999954223633,53.11000061035156,37.47795486450195,18238600
2011-04-05,53.02000045776367,53.63999938964844,52.400001525878906,52.58000183105469,37.10395431518555,13467000
2011-04-06,53.11000061035156,53.88999938964844,52.9900016784668,53.540000915527344,37.78137969970703,13380900
2011-04-07,53.36000061035156,54.31999969482422,53.04999923706055,53.22999954223633,37.5626335144043,12491700
2011-04-08,54.0,54.349998474121094,53.31999969482422,53.630001068115234,37.84489059448242,10353400
2011-04-11,53.869998931884766,54.470001220703125,53.34000015258789,53.400001525878906,37.6826057434082,11699300
2011-04-12,52.79999923706055,52.970001220703125,51.72999954223633,52.25,36.87108612060547,11995000
2011-04-13,52.86000061035156,52.93000030517578,52.0099983215332,52.68000030517578,37.17451095581055,9503100
2011-04-14,51.9900016784668,52.849998474121094,51.45000076293945,52.599998474121094,37.11806869506836,11655600
2011-04-15,52.84000015258789,53.459999084472656,52.11000061035156,53.13999938964844,37.499122619628906,17165100
2011-04-18,52.20000076293945,53.33000183105469,52.040000915527344,53.290000915527344,37.60498046875,14744200
2011-04-19,53.290000915527344,53.689998626708984,52.880001068115234,53.41999816894531,37.69669723510742,12006400
2011-04-20,54.70000076293945,55.400001525878906,54.5,55.27000045776367,39.00218963623047,19894600
2011-04-21,57.25,57.619998931884766,56.560001373291016,56.939998626708984,40.18064880371094,23134900
2011-04-25,56.369998931884766,57.18000030517578,56.209999084472656,56.81999969482422,40.095970153808594,9934800
2011-04-26,57.119998931884766,57.5099983215332,56.93000030517578,57.220001220703125,40.37824249267578,12100000
2011-04-27,57.83000183105469,58.459999084472656,57.099998474121094,58.18000030517578,41.055686950683594,15949400
2011-04-28,57.7599983215332,58.0,57.150001525878906,57.58000183105469,40.632286071777344,12300000
2011-04-29,57.58000183105469,57.9900016784668,56.84000015258789,57.09000015258789,40.28650665283203,32037700
2011-05-02,57.439998626708984,57.900001525878906,56.97999954223633,57.2400016784668,40.39234924316406,12022000
2011-05-03,57.310001373291016,57.540000915527344,55.959999084472656,56.4900016784668,39.863101959228516,11700000
2011-05-04,56.31999969482422,57.0099983215332,55.41999816894531,56.08000183105469,39.57379150390625,12761100
2011-05-05,55.63999938964844,56.81999969482422,55.59000015258789,56.130001068115234,39.60906219482422,11000000
2011-05-06,56.75,57.540000915527344,56.33000183105469,56.56999969482422,39.91954803466797,10727500
2011-05-09,56.75,56.91999816894531,55.9900016784668,56.65999984741211,39.983062744140625,8056600
